longitude,latitude,Stratum_ID
-102.175684641938,61.0189085568243,44
-102.25309166505,61.246947756625,44
-102.574590808329,62.1589771131571,44
-101.632309661541,60.8270351877138,44
-101.705213829642,61.0553528639168,44
-101.233655324459,61.0901074125432,44
-101.304207935287,61.3186899258135,44
-101.375823434314,61.5472710615106,44
-105.83354579167,55.2501350774174,45
-105.701619623368,55.9711217565057,45
-105.790449931672,56.1951260669894,45
-105.654036237541,56.9174589843092,45
-105.744991977715,57.1419103332623,45
-105.837136279579,57.3663802638915,45
-105.331514063309,57.1909507862227,45
-105.42108356882,57.4157610234525,45
-105.603789249141,57.865431553348,45
-105.696972307896,58.0902833265899,45
-105.791407784436,58.3151403361849,45
-104.916877630161,57.2385320058329,45
-105.0038497792,57.4636732026661,45
-105.271758222836,58.13921069838,45
-105.456424194203,58.5896216230022,45
-105.55064863346,58.8148298857608,45
-105.646168160955,59.04003411875,45
-103.788893478126,55.2572780023431,45
-104.417857482822,57.0592142450043,45
-104.585465930914,57.5101102261444,45
-104.670937236277,57.7355982806612,45
-104.757549186616,57.9611075895933,45
-104.845324441063,58.1866339997005,45
-104.934286253812,58.4121733067948,45
-105.024458493471,58.637721254623,45
-105.115865663142,58.8632735337042,45
-105.208532921299,59.0888257801242,45
-105.59233018442,59.9909451841414,45
-105.69169976643,60.2164298128043,45
-103.394440068329,55.2992617652071,45
-103.615656945428,55.975469631457,45
-103.691272856333,56.2009888781293,45
-103.767856935754,56.4265602581766,45
-103.924004018793,56.8778442954647,45
-104.003605415699,57.1035492832252,45
-104.248761841835,57.7808691701759,45
-104.332668008453,58.0066974629025,45
-104.503893099553,58.4584120833586,45
-104.591257971931,58.6842900848006,45
-104.769611874208,59.1360662695764,45
-105.14152710269,60.0395772627844,45
-103.140828030132,55.7911462657121,45
-103.213045680364,56.0168897013104,45
-103.286184463941,56.2426920068783,45
-103.360261920344,56.4685495066822,45
-103.435296031982,56.694458484159,45
-103.666325061774,57.3724564884147,45
-103.745374974413,57.5985333671967,45
-103.825478603267,57.8246425008174,45
-103.906656899122,58.050779910769,45
-103.9889313647,58.2769415717656,45
-104.072324072705,58.5031234107596,45
-104.242555469942,58.9555310855702,45
-104.689366631332,60.0866086107118,45
-102.602865169161,55.3790391283735,45
-102.670883611543,55.6049191658108,45
-102.739760937438,55.8308681282459,45
-102.809513353531,56.0568824680384,45
-102.88015747253,56.2829585993164,45
-103.024189376597,56.7352816976272,45
-103.247365112237,57.4141378594741,45
-103.40112078967,57.8669121157273,45
-103.639614243343,58.5463007929227,45
-103.80410025935,58.9993313207205,45
-103.973191237899,59.4524072105333,45
-104.059523682816,59.6789516222448,45
-102.20579922484,55.4168226837724,45
-102.271394001908,55.642958872165,45
-102.337818822205,55.8691667220601,45
-102.405089393557,56.0954427331659,45
-102.473221818778,56.3217833680964,45
-102.54223260804,56.5481850517324,45
-102.612138691701,56.7746441705597,45
-102.682957433617,57.0011570719823,45
-102.754706644953,57.2277200636104,45
-102.901070043707,57.6809813444912,45
-102.975722221851,57.9076720432029,45
-103.051380882393,58.1343976494154,45
-103.284601228729,58.8147446585653,45
-103.364494072464,59.0415704131909,45
-103.445500374295,59.268411104055,45
-103.527643306428,59.4952625951487,45
-103.610946680765,59.7221207007827,45
-101.807918623965,55.4531963897323,45
-101.871074412876,55.6795795901673,45
-101.935031021738,55.9060371000964,45
-101.999803647594,56.1325654652653,45
-102.131859668094,56.5858207637877,45
-102.199175423089,56.8125406062764,45
-102.622185383489,58.1739209733587,45
-102.6960447378,58.4009596724717,45
-102.770915482852,58.6280287101101,45
-102.846818324228,58.8551241548338,45
-102.923774530561,59.0822420302404,45
-103.001805952593,59.3093783140167,45
-103.080935043,59.536528936951,45
-103.161184877017,59.7636897819072,45
-103.242579173917,59.9908566827567,45
-103.325142319361,60.2180254232675,45
-101.349307021437,55.2616148713741,45
-101.409252088399,55.4881556244283,45
-101.469954065864,55.7147766198704,45
-101.531427268182,55.9414744824625,45
-101.593686369994,56.1682458026217,45
-101.656746417544,56.3950871358683,45
-101.72062284041,56.6219950022521,45
-101.785331463691,56.8489658857591,45
-101.850888520641,57.0759962336946,45
-102.191998742524,58.2119129452507,45
-102.263011876111,58.4392233353923,45
-102.334999673707,58.6665672371745,45
-102.407982151766,58.8939407792801,45
-102.481979873258,59.1213400469936,45
-102.557013966254,59.3487610813028,45
-102.633106143277,59.5761998779631,45
-102.710278721428,59.8036523865252,45
-102.788554643353,60.0311145093232,45
-100.952322323956,55.2949290985289,45
-101.009828700551,55.5216959306316,45
-101.068062554036,55.7485454284427,45
-101.127037677054,55.9754742589513,45
-101.186768210535,56.2024790558275,45
-101.247268654675,56.4295564189007,45
-101.308553880326,56.6567029136184,45
-101.370639140824,56.8839150704855,45
-101.433540084265,57.1111893844823,45
-101.497272766249,57.3385223144603,45
-101.56185366313,57.5659102825164,45
-101.693628193808,58.0208368335467,45
-101.76085701058,58.24836807096,45
-101.829004438503,58.4759396538996,45
-101.898089275166,58.7035478104163,45
-101.968130830036,58.931188727507,45
-102.039148941835,59.1588585502977,45
-102.111163996629,59.3865533811929,45
-102.184196946659,59.6142692789922,45
-102.333403290652,60.0697482869238,45
-100.895684951174,56.6899398247642,45
-100.955131202919,56.9173834051849,45
-101.015359979454,57.1448917339423,45
-101.076386724206,57.3724613171229,45
-101.13822728667,57.600088625252,45
-101.200897935744,57.82777009268,45
-101.264415373581,58.0555021169467,45
-101.328796749997,58.2832810581196,45
-101.394059677448,58.5111032381071,45
-101.460222246608,58.7389649399454,45
-101.52730304258,58.9668624070567,45
-101.595321161756,59.1947918424782,45
-101.664296229377,59.4227494080606,45
-101.734248417802,59.6507312236349,45
-101.805198465546,59.8787333661446,45
-100.895855018065,58.3166468193385,45
-100.958215357069,58.5447089065269,45
-101.021437076435,58.7728133477684,45
-101.08553802004,59.0009564409424,45
-101.1505365244,59.2291344449864,45
-101.216451435657,59.4573435791414,45
-101.283302127267,59.6855800221684,45
-101.351108518429,59.9138399115312,45
-105.62288174079,53.6383926667392,46
-105.705746698498,53.8612444754139,46
-105.874458968109,54.3071357245819,46
-105.247463492403,53.6866932278636,46
-105.328205328009,53.909859998925,46
-105.409912640314,54.1330936923423,46
-105.492602576057,54.3563906110178,46
-105.576292683599,54.5797470149245,46
-105.661000924539,54.8031591203339,46
-105.746745685723,55.0266230990168,46
-104.871096586908,53.7336811042993,46
-104.949698545874,53.9571549087286,46
-105.029242779687,54.1806986993436,46
-105.109746081068,54.4043088279055,46
-105.19122563784,54.6279816043234,46
-105.27369904442,54.851713295911,46
-105.357184313704,55.0755001266177,46
-104.05354857293,52.4384431837608,46
-104.343604759042,53.3320383520499,46
-104.493803877494,53.7793508498904,46
-104.570249552882,54.0031236729873,46
-104.647613917333,54.2269694785735,46
-104.725913398441,54.4508846664783,46
-104.805164812007,54.6748655957471,46
-104.88538537338,54.8989085839269,46
-103.687904238458,52.4811029108431,46
-103.75712629421,52.704638729283,46
-104.115608590481,53.823697149021,46
-104.18988193369,54.0477608920918,46
-104.418134906904,54.7203933265253,46
-103.189421126746,52.0751870239501,46
-103.255065804133,52.2987815877187,46
-103.321467788454,52.5224816490047,46
-103.388640113425,52.74628398948,46
-103.45659611006,52.9701853566659,46
-103.665304078462,53.6424505707561,46
-103.736534318692,53.866714819018,46
-103.808619650062,54.091061301128,46
-103.881575374551,54.3154865485296,46
-103.955417156745,54.5399870546187,46
-104.030161034498,54.764559274109,46
-104.105823429954,54.9891996223747,46
-104.182421160977,55.2139044747711,46
-102.763372066656,51.8910330544373,46
-102.826274477647,52.1147702531903,46
-102.889900000666,52.3386185505353,46
-102.954261047345,52.5625747990866,46
-103.08524077923,53.0107983955272,46
-103.151885732978,53.2350592824963,46
-103.287553780526,53.6838628251283,46
-103.35660501447,53.9083988125119,46
-103.426487033738,54.1330197723028,46
-103.497214750588,54.3577222803423,46
-103.641268710327,54.807358058701,46
-103.714626593808,55.0322842930286,46
-102.462404762324,52.1530790429003,46
-102.523998720632,52.3771732970873,46
-102.586306136765,52.6013778889092,46
-102.649339357486,52.8256896753465,46
-102.713111013188,53.0501054808771,46
-102.842921618157,53.4992362818456,46
-102.908987320686,53.7239447595178,46
-102.975844982354,53.9487442197557,46
-103.043508778951,54.1736313173253,46
-103.111993222891,54.3986026714952,46
-103.181313173141,54.6236548654761,46
-102.15738402873,52.41444155009,46
-102.217625468861,52.6388865752089,46
-102.278570016685,52.8634411490681,46
-102.465746414608,53.537730617905,46
-102.529628956203,53.7626916790288,46
-102.594278871403,53.9877462708967,46
-102.659709934572,54.2128910897419,46
-102.725936248346,54.4381227972438,46
-102.792972253366,54.6634380199933,46
-102.860832738353,54.8888333489409,46
-101.563997022415,51.552888515215,46
-101.619553665236,51.77708826151,46
-101.732583297388,52.2258565803626,46
-101.790078265368,52.4504191612973,46
-101.848241739322,52.6750966455318,46
-101.907085347724,52.8998859617409,46
-101.966620987948,53.1247840076826,46
-102.026860834006,53.3497876497832,46
-102.087817344569,53.5748937227072,46
-102.14950327125,53.8000990289142,46
-102.211931667185,54.0254003381998,46
-102.275115895912,54.2507943872211,46
-102.33906964056,54.4762778790058,46
-102.403806913367,54.7018474824447,46
-101.098842427115,51.1382535796174,46
-101.151202729568,51.3624084822865,46
-101.20415604619,51.5866952101791,46
-101.257712434091,51.8111108716311,46
-101.311882177346,52.0356525466201,46
-101.366675793385,52.2603172864296,46
-101.422104039594,52.4851021133024,46
-101.478177920143,52.7100040200831,46
-101.534908693041,52.9350199698486,46
-101.592307877444,53.1601468955261,46
-101.650387261199,53.3853816994993,46
-101.709158908658,53.6107212532008,46
-101.768635168768,53.8361623966908,46
-101.828828683432,54.0617019382215,46
-101.889752396172,54.2873366537872,46
-101.951419561098,54.5130632866579,46
-102.013843752193,54.7388785468973,46
-102.077038872932,54.9647791108642,46
-102.141019166244,55.1907616206957,46
-100.895257886478,51.8438587978795,46
-100.947395053583,52.0686105833213,46
-101.000133700336,52.2934874730597,46
-101.053484221781,52.5184865212927,46
-101.10745725213,52.7436047535289,46
-101.16206367163,52.9688391662371,46
-101.217314613667,53.1941867264852,46
-101.27322147211,53.4196443715666,46
-101.329795908915,53.6452090086141,46
-101.387049861994,53.8708775142012,46
-101.444995553358,54.0966467339289,46
-101.503645497549,54.3225134819997,46
-101.623109717941,54.7745266603222,46
-101.683950566043,55.0006665579341,46
-101.745548829847,55.2268909176475,46
-100.94975344024,53.6783529324087,46
-101.004772865683,53.9042402596223,46
-101.116821582002,54.3563206150753,46
-101.173875318172,54.5825073148168,46
-101.231632098044,54.8087874248392,46
-101.290104900014,55.0351577021346,46
-100.895529969314,55.0682482323297,46
-98.5952406349869,66.6007290942421,49
-98.6571677306098,66.8304508898318,49
-98.720240863676,67.0600983935676,49
-98.0167773032944,66.624080037581,49
-98.0734511386056,66.8540111758425,49
-100.761057361407,61.1231663248855,50
-100.828147291503,61.3520018548877,50
-99.1194486640381,60.2942250799616,50
-97.7295860266185,60.3655302510497,50
-96.3340868788252,60.4217337365268,50
-100.554623659095,55.3268293801343,51
-100.609677892087,55.553813018018,51
-100.665429830713,55.7808816525438,51
-100.721892735329,56.0080319914875,51
-100.779080202182,56.2352607103014,51
-100.156240275931,55.3573116637543,51
-100.208829432253,55.5845027654037,51
-100.262086197368,55.8117811006275,51
-100.31602328911,56.0391434164986,51
-100.370653748413,56.2665864287306,51
-100.425990949571,56.4941068212153,51
-100.482048610891,56.7217012455436,51
-100.538840805752,56.9493663205082,51
-100.596381974091,57.1770986315879,51
-100.654686934334,57.4048947304128,51
-100.713770895794,57.632751134208,51
-100.773649471555,57.860664325218,51
-100.834338691865,58.0886307501073,51
-99.7572017391972,55.3863720655927,51
-99.8073134158178,55.6137612229062,51
-99.858062291237,55.8412397551661,51
-99.9094605308803,56.0688044472063,51
-99.961520610113,56.2964520534315,51
-100.014255324117,56.5241792973842,51
-100.067677798147,56.751982871294,51
-100.121801498175,56.9798594356121,51
-100.176640241959,57.2078056185264,51
-100.232208210528,57.4358180154601,51
-100.288519960131,57.6638931885497,51
-100.34559043465,57.8920276661041,51
-100.403434978506,58.1202179420431,51
-100.462069350085,58.3484604753128,51
-100.521509735698,58.57675168928,51
-100.58177276411,58.8050879711017,51
-100.642875521663,59.0334656710704,51
-100.704835568013,59.2618811019329,51
-100.767670952518,59.4903305381825,51
-100.831400231313,59.7188102153227,51
-99.3575379171988,55.4140068725173,51
-99.4051602506455,55.641584614028,51
-99.4533890725284,55.8692537747971,51
-99.5022359863529,56.0970111758369,51
-99.5517128920423,56.3248536086268,51
-99.6018319954143,56.5527778347063,51
-99.6526058180224,56.7807805852541,51
-99.704047207377,57.0088585606516,51
-99.7561693475637,57.237008430029,51
-99.8089857702782,57.4652268307955,51
-99.8625103662941,57.6935103681509,51
-99.9167573973866,57.921855614579,51
-99.9717415087308,58.1502591093208,51
-100.027477741798,58.3787173578284,51
-100.083981547771,58.6072268311968,51
-100.258259357912,59.2930267835035,51
-100.317996662496,59.5217051589718,51
-100.378585450871,59.7504165779268,51
-100.440043946698,59.9791572920751,51
-98.9572789693873,55.4402125440043,51
-99.0024006449092,55.6679693376594,51
-99.0480978112714,55.8958194963852,51
-99.0943815009332,56.1237598757468,51
-99.141263028901,56.3517873026353,51
-99.1887540017902,56.5798985748869,51
-99.3350042304748,57.2647029980042,51
-99.3850552185476,57.4931170349007,51
-99.4357784012668,57.7215984562265,51
-99.5392959855027,58.178749878861,51
-99.5921186311999,58.4074130126542,51
-99.6456699850969,58.6361297948036,51
-99.7550196614321,59.0937102018614,51
-99.8108494659522,59.3225666892497,51
-99.8674709724319,59.5514625487384,51
-99.9249010497002,59.7803941224242,51
-98.556455333602,55.4649857140027,51
-98.5990655939605,55.6929119699987,51
-98.6422200737967,55.9209334370012,51
-98.6859292257991,56.1490470034603,51
-98.7302037709981,56.3772495299721,51
-98.7750547073983,56.6055378489242,51
-98.820493318943,56.8339087641292,51
-98.9131801891874,57.2908854533711,51
-98.9604525311405,57.5194846886567,51
-99.0083607352663,57.7481534418571,51
-99.0569176624736,57.9768883679007,51
-99.1061365213181,58.2056860906289,51
-99.1560308797748,58.4345432023192,51
-99.2066146774902,58.6634562631905,51
-99.3099082846929,59.1214363099505,51
-99.3626479492769,59.3504962512508,51
-99.4161367915556,59.5795980514212,51
-99.5254264667551,60.0379127600592,51
-98.1155121285852,55.2603371284175,51
-98.1550977129928,55.4883231927163,51
-98.1951863668638,55.7164092663871,51
-98.2357877088708,55.944592295812,51
-98.2769116036213,56.1728692006174,51
-98.318568169541,56.4012368733563,51
-98.3607677870605,56.6296921791786,51
-98.4035211071199,56.8582319554891,51
-98.4907328645354,57.3155521283287,51
-98.5802944041125,57.7731715224057,51
-98.6259861072935,58.0020852155785,51
-98.6723016194527,58.2310638002078,51
